"","Sitename","Continent","Number","Species","Family","Date","Obs","HHMMSSlocal","Photo","Cond","Ci","Trmmol","Tair","Tleaf","CO2R","CO2S","H2OS","Flow","PARi","Press","LMA","Perc_N","Perc_P"
"597","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",19,"10:27:18",18.6,0.209,236.4075993,3.43,26.27,30.23,415.66,394.51,25.807,350.6,1800,101.5,120,2.0518,0.104
"598","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",32,"10:32:23",18.5,0.226,249.4300518,3.58,26.21,30.28,416.74,395.62,26.504,350.6,1799,101.5,120,2.0518,0.104
"599","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",38,"10:34:50",-3.18,0.234,65.01208981,3.67,26.27,30.4,40.24,43.43,26.847,350.7,1800,101.5,120,2.0518,0.104
"600","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",45,"10:38:46",7.9,0.242,155.2677029,3.77,26.4,30.5,223.63,214.42,27.225,350.7,1801,101.5,120,2.0518,0.104
"601","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",47,"10:41:28",15.6,0.252,231.3989637,3.88,26.45,30.52,360.25,342.39,27.447,350.7,1800,101.5,120,2.0518,0.104
"602","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",51,"10:45:15",19,0.276,271.4680484,4.35,26.33,30.33,418.57,396.67,26.478,350.7,1799,101.5,120,2.0518,0.104
"603","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",53,"10:47:19",27.5,0.269,372.642487,4.34,26.51,30.5,590.19,558.53,26.507,350.7,1799,101.5,120,2.0518,0.104
"604","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",55,"10:50:40",41.8,0.261,658.134715,4.23,26.56,30.49,998.64,950.15,26.477,350.7,1801,101.5,120,2.0518,0.104
"605","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",65,"10:58:36",49.3,0.257,1051.813472,4.38,26.92,30.9,1471.14,1412.32,26.682,349.7,1799,101.5,120,2.0518,0.104
"606","Jurien_Quindalup","Australia",53,"Acacia rostellifera","Fabaceae","24-Sep-15",69,"11:03:33",55.8,0.256,1332.297064,4.59,27.42,31.39,1814.02,1746.32,26.992,349.7,1800,101.5,120,2.0518,0.104
"607","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",18,"11:26:47",18.8,0.218,238.4110535,3.37,27.62,29.86,418.55,391.74,25.758,349.6,1799,101.5,120,2.1054,0.0929
"608","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",24,"11:30:08",19.9,0.248,246.6676536,3.53,27.42,29.27,419.12,390.66,25.439,349.6,1800,101.6,120,2.1054,0.0929
"609","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",37,"11:36:20",-1.66,0.226,53.84574389,2,28.71,28.66,39.91,42.02,29.726,349.6,1801,101.6,120,2.1054,0.0929
"610","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",45,"11:41:24",4.76,0.311,116.2003454,3.13,28.12,29.13,151.81,144.85,29.325,349.6,1800,101.5,120,2.1054,0.0929
"611","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",47,"11:43:09",8.86,0.326,173.298791,3.41,28.21,29.3,236.14,223.29,29.251,349.6,1799,101.5,120,2.1054,0.0929
"612","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",49,"11:44:54",14.7,0.328,257.4438687,3.46,27.81,29.21,360.78,339.6,28.944,349.6,1799,101.5,120,2.1054,0.0929
"613","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",53,"11:49:16",19.5,0.325,282.4870466,3.55,27.41,29.23,420.16,392.2,28.626,349.7,1801,101.5,120,2.1054,0.0929
"614","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",55,"11:51:11",28.1,0.337,400.6908463,3.35,27.42,28.66,592.94,552.94,28.294,349.6,1800,101.5,120,2.1054,0.0929
"615","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",57,"11:54:06",41.7,0.357,723.2469775,3.5,28.67,28.62,999.89,939.73,28.308,349.6,1800,101.5,120,2.1054,0.0929
"616","Jurien_Quindalup","Australia",54,"Acacia rostellifera","Fabaceae","24-Sep-15",76,"12:09:21",51.6,0.313,1532.642487,3.27,28.88,28.86,1926.26,1849.31,28.31,349.6,1801,101.5,120,2.1054,0.0929
"617","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",19,"10:10:54",22.5,0.566,315.1621021,4.72,24.68,25.09,421.78,392.61,21.96,399.8,1800,101.7,140,1.892,0.0503
"618","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",31,"10:16:17",-1.26,0.54,45.56802369,4.43,24.55,25.12,40.49,41.78,22.227,399.9,1800,101.7,140,1.892,0.0503
"619","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",39,"10:20:22",6.8,0.546,118.4367135,4.58,24.58,25.19,151.85,142.94,22.133,399.8,1800,101.7,140,1.892,0.0503
"620","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",41,"10:22:22",12,0.543,176.6513694,4.65,24.39,25.33,235.36,219.74,22.219,399.8,1800,101.7,140,1.892,0.0503
"621","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",43,"10:24:05",19.3,0.545,267.9881569,4.56,24.06,25.14,360.49,335.62,22.077,399.8,1801,101.7,140,1.892,0.0503
"622","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",47,"10:28:03",22.4,0.535,313.1547002,4.57,24.01,25.02,422.46,393.48,21.666,399.9,1800,101.7,140,1.892,0.0503
"623","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",48,"10:30:12",29.9,0.536,444.6395263,4.61,24.05,25.11,590.69,551.93,21.768,399.8,1799,101.7,140,1.892,0.0503
"624","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",50,"10:32:57",39.2,0.52,799.1630891,4.59,23.85,25.22,999.96,947.84,21.781,399.8,1800,101.6,140,1.892,0.0503
"625","Jurien_Spearwood","Australia",55,"Acacia cyclops","Fabaceae","26-Sep-15",65,"10:44:56",42.9,0.502,1654.478164,4.48,23.75,25.02,1895.36,1834.26,21.35,399.8,1800,101.6,140,1.892,0.0503
"626","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",18,"11:03:00",12.1,0.239,302.8196398,2.79,24.61,25.3,416.13,396.28,19.542,399.8,1800,101.6,140,1.704,0.0546
"627","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",30,"11:08:19",-0.784,0.234,46.3253886,2.71,24.14,25.11,40.34,41.34,19.256,399.9,1800,101.6,140,1.704,0.0546
"628","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",38,"11:12:38",3.5,0.24,117.3175426,2.79,23.73,25.01,150.54,144.68,19.015,399.9,1800,101.6,140,1.704,0.0546
"629","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",39,"11:14:07",6.4,0.244,176.4776709,2.83,23.73,24.95,235.42,224.86,18.94,399.8,1799,101.6,140,1.704,0.0546
"630","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",41,"11:15:54",10.4,0.241,263.7137923,2.86,23.76,25.07,360.58,343.53,18.869,399.8,1801,101.6,140,1.704,0.0546
"631","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",45,"11:19:22",11.8,0.233,305.8277819,2.82,23.66,25.11,418.95,399.5,18.75,399.9,1801,101.6,140,1.704,0.0546
"632","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",46,"11:21:08",15.5,0.232,433.1724648,2.81,23.66,25.12,582.57,556.91,18.778,399.8,1799,101.6,140,1.704,0.0546
"633","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",48,"11:23:44",19.1,0.227,807.1848014,2.75,23.65,25.11,1000.3,967.62,18.726,399.8,1800,101.6,140,1.704,0.0546
"634","Jurien_Spearwood","Australia",56,"Acacia cyclops","Fabaceae","26-Sep-15",64,"11:33:49",22.4,0.216,1644.451024,2.63,23.48,25.03,1892.52,1851.58,18.549,399.8,1800,101.6,140,1.704,0.0546
"635","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",17,"9:48:09",24.8,0.504,293.6373057,6.18,24.97,25.27,422.09,390.34,18.219,399.8,1800,101.2,140,1.651,0.0387
"636","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",29,"9:53:53",-0.793,0.489,42.74719961,5.98,24.09,25.07,40.18,40.82,17.935,399.8,1801,101.2,140,1.651,0.0387
"637","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",37,"9:58:26",7.83,0.496,110.8630644,6.07,24.05,24.91,152.41,142.28,17.576,399.8,1799,101.2,140,1.651,0.0387
"638","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",39,"10:00:19",13.3,0.498,166.7939798,6.19,24.11,25.02,235.95,218.87,17.577,399.8,1799,101.2,140,1.651,0.0387
"639","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",41,"10:02:06",20.9,0.499,250.6903528,6.28,24.14,25.13,360.17,333.37,17.609,399.8,1800,101.2,140,1.651,0.0387
"640","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",44,"10:05:49",24.2,0.486,293.6373057,6.08,23.7,24.98,422.13,391.15,17.455,399.8,1799,101.2,140,1.651,0.0387
"641","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",45,"10:07:53",31.9,0.48,426.4732297,6.1,23.72,25.05,597.84,556.75,17.399,399.7,1800,101.2,140,1.651,0.0387
"642","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",47,"10:10:16",38.1,0.473,782.0340489,6.1,23.76,25.17,998.6,947.42,17.429,399.8,1800,101.2,140,1.651,0.0387
"643","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",59,"10:17:39",40.2,0.437,1248.457932,5.76,24.29,24.97,1499.87,1443.3,16.88,399.8,1800,101.2,140,1.651,0.0387
"644","Jurien_Spearwood","Australia",57,"Acacia cyclops","Fabaceae","29-Sep-15",71,"10:24:21",41.6,0.43,1238.470269,5.89,23.52,25.2,1501.21,1442.77,16.734,399.8,1799,101.2,140,1.651,0.0387
